Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_146367	3.15	2.24	2.94	1.94	0.46	1.03	1.62	0.56	1.68	0.9	0.62	1.14	1.24	0.92	1.12	0.84	1.97	1.68	1.68	1.22	1.54	1.19	1.19	2.37	2.7	1.07	0.84	0.68	0.88	1.0	1.04	0.32	0.72	2.64	4.91	0.74	0.41	0.71	1.07	0.54	0.6	1.38	1.85	
NM_011299	1.7	1.31	2.0	1.45	1.46	1.07	1.74	2.63	1.47	1.6	0.72	0.86	2.68	1.06	0.98	1.37	3.66	1.02	1.79	8.32	2.92	3.56	1.33	1.43	4.67	1.56	0.8	0.52	0.81	2.16	0.99	1.82	0.85	4.02	3.1	0.79	1.0	1.02	0.62	0.81	1.23	1.84	1.62	
NM_145929	1.44	3.29	1.13	0.82	1.56	3.15	1.88	1.71	20.9	1.51	1.33	1.63	0.47	5.87	0.54	1.43	1.41	7.71	3.23	3.35	1.81	12.57	1.58	2.83	3.52	0.94	1.22	0.59	0.97	1.86	2.62	4.96	1.28	2.34	5.44	1.21	0.49	1.7	1.08	1.62	4.23	1.36	1.55	
NM_010763	3.14	3.42	0.75	0.72	0.53	0.62	1.31	1.16	1.54	1.35	0.57	1.33	2.34	2.76	2.53	0.96	3.81	0.42	1.02	0.83	0.87	0.97	0.5	2.53	2.98	0.66	1.43	0.74	0.54	3.02	1.45	2.37	0.74	7.28	1.27	2.36	1.8	0.56	1.97	6.0	5.09	0.81	2.78	
NM_147079	3.0	1.37	1.25	1.73	0.79	1.3	0.99	2.22	0.46	1.42	3.33	5.19	0.52	0.82	1.48	0.97	1.28	1.66	1.92	3.2	2.85	1.37	0.58	4.22	2.82	1.77	1.01	0.59	0.84	1.31	1.19	0.55	1.13	3.93	2.5	1.37	1.86	1.84	0.83	4.16	0.76	3.24	1.37	
NM_199240	3.54	1.49	0.91	1.07	1.42	0.47	0.6	3.36	0.98	1.91	1.02	2.88	1.9	1.29	0.61	1.63	0.99	0.77	1.44	1.64	1.46	0.81	1.83	2.06	3.91	1.02	2.0	0.41	0.9	2.98	0.66	0.44	0.64	1.96	1.63	0.77	1.08	1.9	1.31	3.84	0.67	1.12	1.3	
NM_152803	1.74	1.75	2.91	1.18	0.72	0.65	1.42	1.05	2.23	1.67	2.7	3.45	1.01	0.51	1.46	0.7	1.74	0.85	2.12	1.29	0.7	1.21	1.14	1.11	1.78	1.22	1.93	1.4	0.72	0.89	1.97	1.04	1.65	1.94	1.21	2.53	1.23	1.69	2.25	2.86	1.37	0.53	0.64	
NM_175666	1.08	2.26	5.0	1.29	0.78	1.04	1.01	0.84	3.35	1.25	3.53	7.56	1.08	2.41	1.88	1.32	3.69	1.62	1.07	2.04	1.46	1.39	1.75	1.33	1.47	0.92	0.69	2.96	5.0	1.01	1.27	1.52	4.22	7.02	2.63	3.58	0.51	1.87	3.45	2.95	2.01	1.41	0.75	
NM_147013	1.47	1.12	2.09	3.3	1.42	2.03	1.8	2.33	0.86	1.77	1.3	1.82	1.23	0.67	1.17	1.14	1.95	0.88	1.84	2.36	1.84	1.92	0.84	3.53	2.33	1.39	1.06	1.53	1.34	2.46	1.08	0.61	0.88	2.43	2.04	2.1	2.7	1.41	1.4	0.95	1.17	1.91	1.99	
NM_027945	6.07	5.11	1.79	6.37	13.19	7.61	6.41	0.72	8.17	6.08	3.1	3.3	11.79	11.78	8.77	3.54	4.41	3.61	2.06	1.85	1.52	4.08	2.32	1.95	1.53	3.41	11.26	10.05	4.4	3.84	10.34	6.27	6.49	6.42	4.31	14.03	12.56	3.82	6.32	10.9	25.5	2.69	3.92	
